#gpvdm_csv {"title":"Wavelength - Refractive index","type":"xy","y_label":"Wavelength","data_label":"Refractive index","y_units":"nm","y_mul":1000000000.0,"data_units":"au","icon":"mat_file","time ":0.0,"Vexternal":0.0,"x_len":1,"y_len":251,"z_len":1,"cols":"yd"}*
3.500000e-07	1.604220e+00
3.550000e-07	1.615060e+00
3.600000e-07	1.625900e+00
3.650000e-07	1.636750e+00
3.700000e-07	1.647600e+00
3.750000e-07	1.654090e+00
3.800000e-07	1.660850e+00
3.850000e-07	1.664220e+00
3.900000e-07	1.663550e+00
3.950000e-07	1.659000e+00
4.000000e-07	1.651790e+00
4.050000e-07	1.642950e+00
4.100000e-07	1.633020e+00
4.150000e-07	1.622490e+00
4.200000e-07	1.611490e+00
4.250000e-07	1.600250e+00
4.300000e-07	1.588940e+00
4.350000e-07	1.577800e+00
4.400000e-07	1.567260e+00
4.450000e-07	1.557950e+00
4.500000e-07	1.549930e+00
4.550000e-07	1.542970e+00
4.600000e-07	1.537340e+00
4.650000e-07	1.533110e+00
4.700000e-07	1.529670e+00
4.750000e-07	1.526810e+00
4.800000e-07	1.524770e+00
4.850000e-07	1.523440e+00
4.900000e-07	1.522670e+00
4.950000e-07	1.523030e+00
5.000000e-07	1.524660e+00
5.050000e-07	1.527220e+00
5.100000e-07	1.530700e+00
5.150000e-07	1.535450e+00
5.200000e-07	1.541490e+00
5.250000e-07	1.548440e+00
5.300000e-07	1.555910e+00
5.350000e-07	1.563430e+00
5.400000e-07	1.570540e+00
5.450000e-07	1.577180e+00
5.500000e-07	1.584090e+00
5.550000e-07	1.591910e+00
5.600000e-07	1.601110e+00
5.650000e-07	1.612160e+00
5.700000e-07	1.625100e+00
5.750000e-07	1.639980e+00
5.800000e-07	1.657110e+00
5.850000e-07	1.676180e+00
5.900000e-07	1.696590e+00
5.950000e-07	1.717500e+00
6.000000e-07	1.738770e+00
6.050000e-07	1.760410e+00
6.100000e-07	1.782500e+00
6.150000e-07	1.805150e+00
6.200000e-07	1.827750e+00
6.250000e-07	1.849180e+00
6.300000e-07	1.868300e+00
6.350000e-07	1.884160e+00
6.400000e-07	1.895710e+00
6.450000e-07	1.902050e+00
6.500000e-07	1.902980e+00
6.550000e-07	1.898630e+00
6.600000e-07	1.889880e+00
6.650000e-07	1.878380e+00
6.700000e-07	1.865950e+00
6.750000e-07	1.854700e+00
6.800000e-07	1.846670e+00
6.850000e-07	1.843090e+00
6.900000e-07	1.844520e+00
6.950000e-07	1.851020e+00
7.000000e-07	1.862010e+00
7.050000e-07	1.876330e+00
7.100000e-07	1.892650e+00
7.150000e-07	1.910390e+00
7.200000e-07	1.928950e+00
7.250000e-07	1.947920e+00
7.300000e-07	1.967510e+00
7.350000e-07	1.988070e+00
7.400000e-07	2.010110e+00
7.450000e-07	2.034490e+00
7.500000e-07	2.062210e+00
7.550000e-07	2.094070e+00
7.600000e-07	2.130690e+00
7.650000e-07	2.172510e+00
7.700000e-07	2.219710e+00
7.750000e-07	2.272180e+00
7.800000e-07	2.330010e+00
7.850000e-07	2.392970e+00
7.900000e-07	2.460160e+00
7.950000e-07	2.530470e+00
8.000000e-07	2.602420e+00
8.050000e-07	2.674740e+00
8.100000e-07	2.745300e+00
8.150000e-07	2.811520e+00
8.200000e-07	2.870280e+00
8.250000e-07	2.917980e+00
8.300000e-07	2.952140e+00
8.350000e-07	2.971790e+00
8.400000e-07	2.977000e+00
8.450000e-07	2.966720e+00
8.500000e-07	2.941100e+00
8.550000e-07	2.904180e+00
8.600000e-07	2.859290e+00
