#gpvdm_csv {"title":"Wavelength - Refractive index","type":"xy","y_label":"Wavelength","data_label":"Refractive index","y_units":"nm","y_mul":1000000000.0,"data_units":"au","icon":"mat_file","time ":0.0,"Vexternal":0.0,"x_len":1,"y_len":251,"z_len":1,"cols":"yd"}*
3.500000e-07	1.563060e+00
3.550000e-07	1.577290e+00
3.600000e-07	1.591530e+00
3.650000e-07	1.605760e+00
3.700000e-07	1.619990e+00
3.750000e-07	1.629110e+00
3.800000e-07	1.638820e+00
3.850000e-07	1.645050e+00
3.900000e-07	1.646560e+00
3.950000e-07	1.643660e+00
4.000000e-07	1.637640e+00
4.050000e-07	1.629470e+00
4.100000e-07	1.619790e+00
4.150000e-07	1.609130e+00
4.200000e-07	1.597790e+00
4.250000e-07	1.585890e+00
4.300000e-07	1.573920e+00
4.350000e-07	1.562260e+00
4.400000e-07	1.551200e+00
4.450000e-07	1.541010e+00
4.500000e-07	1.531810e+00
4.550000e-07	1.524120e+00
4.600000e-07	1.518130e+00
4.650000e-07	1.513290e+00
4.700000e-07	1.509130e+00
4.750000e-07	1.505480e+00
4.800000e-07	1.502670e+00
4.850000e-07	1.500640e+00
4.900000e-07	1.499490e+00
4.950000e-07	1.499460e+00
5.000000e-07	1.500330e+00
5.050000e-07	1.501830e+00
5.100000e-07	1.504250e+00
5.150000e-07	1.507740e+00
5.200000e-07	1.511750e+00
5.250000e-07	1.515750e+00
5.300000e-07	1.519560e+00
5.350000e-07	1.522930e+00
5.400000e-07	1.525940e+00
5.450000e-07	1.529190e+00
5.500000e-07	1.533400e+00
5.550000e-07	1.539140e+00
5.600000e-07	1.546840e+00
5.650000e-07	1.556590e+00
5.700000e-07	1.568410e+00
5.750000e-07	1.582400e+00
5.800000e-07	1.598540e+00
5.850000e-07	1.616860e+00
5.900000e-07	1.637200e+00
5.950000e-07	1.659640e+00
6.000000e-07	1.684580e+00
6.050000e-07	1.712180e+00
6.100000e-07	1.742870e+00
6.150000e-07	1.776610e+00
6.200000e-07	1.812210e+00
6.250000e-07	1.847820e+00
6.300000e-07	1.880850e+00
6.350000e-07	1.908680e+00
6.400000e-07	1.929380e+00
6.450000e-07	1.941550e+00
6.500000e-07	1.944960e+00
6.550000e-07	1.940240e+00
6.600000e-07	1.928940e+00
6.650000e-07	1.913440e+00
6.700000e-07	1.896270e+00
6.750000e-07	1.880330e+00
6.800000e-07	1.868360e+00
6.850000e-07	1.861620e+00
6.900000e-07	1.860710e+00
6.950000e-07	1.865900e+00
7.000000e-07	1.876450e+00
7.050000e-07	1.890640e+00
7.100000e-07	1.907180e+00
7.150000e-07	1.925490e+00
7.200000e-07	1.944680e+00
7.250000e-07	1.964270e+00
7.300000e-07	1.985010e+00
7.350000e-07	2.007570e+00
7.400000e-07	2.032230e+00
7.450000e-07	2.059630e+00
7.500000e-07	2.091310e+00
7.550000e-07	2.128190e+00
7.600000e-07	2.170650e+00
7.650000e-07	2.219020e+00
7.700000e-07	2.273380e+00
7.750000e-07	2.333450e+00
7.800000e-07	2.398480e+00
7.850000e-07	2.468180e+00
7.900000e-07	2.541890e+00
7.950000e-07	2.617470e+00
8.000000e-07	2.692760e+00
8.050000e-07	2.765960e+00
8.100000e-07	2.834150e+00
8.150000e-07	2.893910e+00
8.200000e-07	2.941840e+00
8.250000e-07	2.974950e+00
8.300000e-07	2.990490e+00
8.350000e-07	2.987040e+00
8.400000e-07	2.966740e+00
8.450000e-07	2.933400e+00
8.500000e-07	2.889500e+00
8.550000e-07	2.838550e+00
8.600000e-07	2.784120e+00
8.650000e-07	2.729440e+00
8.700000e-07	2.677970e+00
8.750000e-07	2.632410e+00
8.800000e-07	2.594550e+00
8.850000e-07	2.563500e+00
8.900000e-07	2.536860e+00
8.950000e-07	2.513420e+00
9.000000e-07	2.492530e+00
9.050000e-07	2.473700e+00
9.100000e-07	2.456570e+00
9.150000e-07	2.440860e+00
9.200000e-07	2.426390e+00
9.250000e-07	2.412990e+00
9.300000e-07	2.400540e+00
9.350000e-07	2.388920e+00
9.400000e-07	2.378060e+00
9.450000e-07	2.367870e+00
9.500000e-07	2.358270e+00
9.550000e-07	2.349190e+00
9.600000e-07	2.340630e+00
9.650000e-07	2.332540e+00
9.700000e-07	2.324850e+00
9.750000e-07	2.317510e+00
9.800000e-07	2.310540e+00
9.850000e-07	2.303870e+00
9.900000e-07	2.297490e+00
9.950000e-07	2.291380e+00
1.000000e-06	2.285560e+00
1.005000e-06	2.279970e+00
1.010000e-06	2.274570e+00
1.015000e-06	2.269420e+00
1.020000e-06	2.264460e+00
1.025000e-06	2.259700e+00
1.030000e-06	2.255140e+00
1.035000e-06	2.250740e+00
1.040000e-06	2.246500e+00
1.045000e-06	2.242420e+00
1.050000e-06	2.238450e+00
1.055000e-06	2.234650e+00
1.060000e-06	2.230920e+00
1.065000e-06	2.227350e+00
1.070000e-06	2.223860e+00
1.075000e-06	2.220490e+00
1.080000e-06	2.217240e+00
1.085000e-06	2.214070e+00
1.090000e-06	2.210970e+00
1.095000e-06	2.208000e+00
1.100000e-06	2.205070e+00
1.105000e-06	2.202250e+00
1.110000e-06	2.199480e+00
1.115000e-06	2.196820e+00
1.120000e-06	2.194200e+00
1.125000e-06	2.191660e+00
1.130000e-06	2.189210e+00
1.135000e-06	2.186790e+00
1.140000e-06	2.184450e+00
1.145000e-06	2.182190e+00
1.150000e-06	2.179970e+00
1.155000e-06	2.177830e+00
1.160000e-06	2.175690e+00
1.165000e-06	2.173620e+00
1.170000e-06	2.171600e+00
1.175000e-06	2.169620e+00
1.180000e-06	2.167720e+00
1.185000e-06	2.165810e+00
1.190000e-06	2.163950e+00
1.195000e-06	2.162170e+00
1.200000e-06	2.160380e+00
1.205000e-06	2.158680e+00
1.210000e-06	2.157010e+00
1.215000e-06	2.155350e+00
1.220000e-06	2.153720e+00
1.225000e-06	2.152130e+00
1.230000e-06	2.150590e+00
1.235000e-06	2.149080e+00
1.240000e-06	2.147610e+00
1.245000e-06	2.146190e+00
1.250000e-06	2.144760e+00
1.255000e-06	2.143330e+00
1.260000e-06	2.141980e+00
1.265000e-06	2.140640e+00
1.270000e-06	2.139330e+00
1.275000e-06	2.138060e+00
1.280000e-06	2.136790e+00
1.285000e-06	2.135520e+00
1.290000e-06	2.134290e+00
1.295000e-06	2.133100e+00
1.300000e-06	2.131950e+00
1.305000e-06	2.130800e+00
1.310000e-06	2.129690e+00
1.315000e-06	2.128580e+00
1.320000e-06	2.127470e+00
1.325000e-06	2.126400e+00
1.330000e-06	2.125370e+00
1.335000e-06	2.124340e+00
1.340000e-06	2.123310e+00
1.345000e-06	2.122320e+00
1.350000e-06	2.121330e+00
1.355000e-06	2.120330e+00
1.360000e-06	2.119380e+00
1.365000e-06	2.118470e+00
1.370000e-06	2.117560e+00
1.375000e-06	2.116650e+00
1.380000e-06	2.115730e+00
1.385000e-06	2.114860e+00
1.390000e-06	2.113990e+00
1.395000e-06	2.113160e+00
1.400000e-06	2.112330e+00
1.405000e-06	2.111490e+00
1.410000e-06	2.110660e+00
1.415000e-06	2.109870e+00
1.420000e-06	2.109070e+00
1.425000e-06	2.108320e+00
1.430000e-06	2.107570e+00
1.435000e-06	2.106810e+00
1.440000e-06	2.106060e+00
1.445000e-06	2.105350e+00
1.450000e-06	2.104630e+00
1.455000e-06	2.103920e+00
1.460000e-06	2.103210e+00
1.465000e-06	2.102490e+00
1.470000e-06	2.101820e+00
1.475000e-06	2.101140e+00
1.480000e-06	2.100470e+00
1.485000e-06	2.099800e+00
1.490000e-06	2.099160e+00
1.495000e-06	2.098530e+00
1.500000e-06	2.097890e+00
1.505000e-06	2.097300e+00
1.510000e-06	2.096700e+00
1.515000e-06	2.096110e+00
1.520000e-06	2.095510e+00
1.525000e-06	2.094920e+00
1.530000e-06	2.094360e+00
1.535000e-06	2.093770e+00
1.540000e-06	2.093210e+00
1.545000e-06	2.092660e+00
1.550000e-06	2.092100e+00
1.555000e-06	2.091590e+00
1.560000e-06	2.091030e+00
1.565000e-06	2.090520e+00
1.570000e-06	2.090000e+00
1.575000e-06	2.089490e+00
1.580000e-06	2.089010e+00
1.585000e-06	2.088520e+00
1.590000e-06	2.088020e+00
1.595000e-06	2.087530e+00
1.600000e-06	2.087040e+00
